treatment no,e - upload (kbps),e - download (kbps),e - latency (ms),a - upload (kbps),a - download (kbps),a - latency (ms)
1,1000,10000,20,1000,10000,20
2,1000,10000,20,1000,10000,350
3,1000,10000,20,1000,10000,700
4,1000,10000,20,1000,50000,20
5,1000,10000,20,1000,50000,350
6,1000,10000,20,1000,50000,700
7,1000,10000,20,1000,100000,20
8,1000,10000,20,1000,100000,350
9,1000,10000,20,1000,100000,700
10,1000,10000,20,20000,10000,20
11,1000,10000,20,20000,10000,350
12,1000,10000,20,20000,10000,700
13,1000,10000,20,20000,50000,20
14,1000,10000,20,20000,50000,350
15,1000,10000,20,20000,50000,700
16,1000,10000,20,20000,100000,20
17,1000,10000,20,20000,100000,350
18,1000,10000,20,20000,100000,700
19,1000,10000,20,50000,10000,20
20,1000,10000,20,50000,10000,350
21,1000,10000,20,50000,10000,700
22,1000,10000,20,50000,50000,20
23,1000,10000,20,50000,50000,350
24,1000,10000,20,50000,50000,700
25,1000,10000,20,50000,100000,20
26,1000,10000,20,50000,100000,350
27,1000,10000,20,50000,100000,700
28,1000,10000,350,1000,10000,20
29,1000,10000,350,1000,10000,350
30,1000,10000,350,1000,10000,700
31,1000,10000,350,1000,50000,20
32,1000,10000,350,1000,50000,350
33,1000,10000,350,1000,50000,700
34,1000,10000,350,1000,100000,20
35,1000,10000,350,1000,100000,350
36,1000,10000,350,1000,100000,700
37,1000,10000,350,20000,10000,20
38,1000,10000,350,20000,10000,350
39,1000,10000,350,20000,10000,700
40,1000,10000,350,20000,50000,20
41,1000,10000,350,20000,50000,350
42,1000,10000,350,20000,50000,700
43,1000,10000,350,20000,100000,20
44,1000,10000,350,20000,100000,350
45,1000,10000,350,20000,100000,700
46,1000,10000,350,50000,10000,20
47,1000,10000,350,50000,10000,350
48,1000,10000,350,50000,10000,700
49,1000,10000,350,50000,50000,20
50,1000,10000,350,50000,50000,350
51,1000,10000,350,50000,50000,700
52,1000,10000,350,50000,100000,20
53,1000,10000,350,50000,100000,350
54,1000,10000,350,50000,100000,700
55,1000,10000,700,1000,10000,20
56,1000,10000,700,1000,10000,350
57,1000,10000,700,1000,10000,700
58,1000,10000,700,1000,50000,20
59,1000,10000,700,1000,50000,350
60,1000,10000,700,1000,50000,700
61,1000,10000,700,1000,100000,20
62,1000,10000,700,1000,100000,350
63,1000,10000,700,1000,100000,700
64,1000,10000,700,20000,10000,20
65,1000,10000,700,20000,10000,350
66,1000,10000,700,20000,10000,700
67,1000,10000,700,20000,50000,20
68,1000,10000,700,20000,50000,350
69,1000,10000,700,20000,50000,700
70,1000,10000,700,20000,100000,20
71,1000,10000,700,20000,100000,350
72,1000,10000,700,20000,100000,700
73,1000,10000,700,50000,10000,20
74,1000,10000,700,50000,10000,350
75,1000,10000,700,50000,10000,700
76,1000,10000,700,50000,50000,20
77,1000,10000,700,50000,50000,350
78,1000,10000,700,50000,50000,700
79,1000,10000,700,50000,100000,20
80,1000,10000,700,50000,100000,350
81,1000,10000,700,50000,100000,700
82,1000,50000,20,1000,10000,20
83,1000,50000,20,1000,10000,350
84,1000,50000,20,1000,10000,700
85,1000,50000,20,1000,50000,20
86,1000,50000,20,1000,50000,350
87,1000,50000,20,1000,50000,700
88,1000,50000,20,1000,100000,20
89,1000,50000,20,1000,100000,350
90,1000,50000,20,1000,100000,700
91,1000,50000,20,20000,10000,20
92,1000,50000,20,20000,10000,350
93,1000,50000,20,20000,10000,700
94,1000,50000,20,20000,50000,20
95,1000,50000,20,20000,50000,350
96,1000,50000,20,20000,50000,700
97,1000,50000,20,20000,100000,20
98,1000,50000,20,20000,100000,350
99,1000,50000,20,20000,100000,700
100,1000,50000,20,50000,10000,20
101,1000,50000,20,50000,10000,350
102,1000,50000,20,50000,10000,700
103,1000,50000,20,50000,50000,20
104,1000,50000,20,50000,50000,350
105,1000,50000,20,50000,50000,700
106,1000,50000,20,50000,100000,20
107,1000,50000,20,50000,100000,350
108,1000,50000,20,50000,100000,700
109,1000,50000,350,1000,10000,20
110,1000,50000,350,1000,10000,350
111,1000,50000,350,1000,10000,700
112,1000,50000,350,1000,50000,20
113,1000,50000,350,1000,50000,350
114,1000,50000,350,1000,50000,700
115,1000,50000,350,1000,100000,20
116,1000,50000,350,1000,100000,350
117,1000,50000,350,1000,100000,700
118,1000,50000,350,20000,10000,20
119,1000,50000,350,20000,10000,350
120,1000,50000,350,20000,10000,700
121,1000,50000,350,20000,50000,20
122,1000,50000,350,20000,50000,350
123,1000,50000,350,20000,50000,700
124,1000,50000,350,20000,100000,20
125,1000,50000,350,20000,100000,350
126,1000,50000,350,20000,100000,700
127,1000,50000,350,50000,10000,20
128,1000,50000,350,50000,10000,350
129,1000,50000,350,50000,10000,700
130,1000,50000,350,50000,50000,20
131,1000,50000,350,50000,50000,350
132,1000,50000,350,50000,50000,700
133,1000,50000,350,50000,100000,20
134,1000,50000,350,50000,100000,350
135,1000,50000,350,50000,100000,700
136,1000,50000,700,1000,10000,20
137,1000,50000,700,1000,10000,350
